Year,Country,bm2,,bmi
2001,Kyrgyzstan,24.8 [24.3-25.3],,24.8
2001,Lao People's Democratic Republic,21.2 [20.5-21.9],,21.2
2001,Latvia,25.6 [25.2-26.1],,25.6
2001,Lebanon,26.4 [26.0-26.9],,26.4
2001,Lesotho,24.1 [23.5-24.7],,24.1
2001,Liberia,23.1 [22.4-23.8],,23.1
2001,Libya,26.9 [26.3-27.6],,26.9
2001,Lithuania,26.0 [25.7-26.4],,26
2001,Luxembourg,25.6 [24.9-26.3],,25.6
2001,Madagascar,20.7 [20.1-21.3],,20.7
2001,Malawi,21.8 [21.4-22.3],,21.8
2001,Malaysia,24.0 [23.7-24.2],,24
2001,Maldives,23.3 [22.7-23.9],,23.3
2001,Mali,21.6 [21.0-22.2],,21.6
2001,Malta,26.9 [25.8-28.0],,26.9
2001,Marshall Islands,29.1 [28.5-29.7],,29.1
2001,Mauritania,23.8 [23.0-24.6],,23.8
2001,Mauritius,24.5 [24.2-24.9],,24.5
2001,Mexico,26.8 [26.6-27.0],,26.8
2001,Micronesia (Federated States of),28.8 [28.2-29.5],,28.8
2001,Mongolia,24.4 [24.0-24.8],,24.4
2001,Montenegro,25.3 [23.8-26.8],,25.3
2001,Morocco,24.7 [24.3-25.2],,24.7
2001,Mozambique,21.7 [21.2-22.1],,21.7
2001,Myanmar,21.4 [20.7-22.0],,21.4
2001,Namibia,23.0 [22.5-23.5],,23
2001,Nauru,33.4 [33.0-33.8],,33.4
2001,Nepal,20.8 [20.4-21.2],,20.8
2001,Netherlands,25.1 [24.8-25.4],,25.1
2001,New Zealand,26.8 [26.5-27.1],,26.8
2001,Nicaragua,25.9 [25.2-26.6],,25.9
2001,Niger,20.9 [20.3-21.4],,20.9
2001,Nigeria,22.4 [22.0-22.7],,22.4
2001,Niue,31.2 [30.4-32.1],,31.2
2001,Norway,25.7 [25.3-26.1],,25.7
2001,Oman,25.5 [25.1-25.8],,25.5
2001,Pakistan,22.6 [22.2-22.9],,22.6
2001,Palau,29.4 [28.4-30.4],,29.4
2001,Panama,25.7 [25.1-26.3],,25.7
2001,Papua New Guinea,24.2 [23.5-24.8],,24.2
2001,Paraguay,25.0 [23.1-26.9],,25
2001,Philippines,22.3 [22.0-22.5],,22.3
2001,Poland,25.5 [25.2-25.7],,25.5
2001,Portugal,25.6 [25.2-25.9],,25.6
2001,Qatar,27.7 [27.1-28.3],,27.7
2001,Republic of Korea,23.2 [23.0-23.4],,23.2
2001,Republic of Moldova,26.0 [25.2-26.7],,26
2001,Romania,24.9 [24.5-25.4],,24.9
2001,Russian Federation,25.8 [25.6-26.0],,25.8
2001,Rwanda,21.0 [20.4-21.6],,21
2001,Saint Kitts and Nevis,27.6 [26.5-28.6],,27.6
2001,Saint Lucia,27.1 [26.4-27.7],,27.1
2001,Samoa,30.6 [30.2-30.9],,30.6
2001,Sao Tome and Principe,23.6 [22.9-24.2],,23.6
2001,Saudi Arabia,27.6 [27.3-27.9],,27.6
2001,Senegal,22.2 [21.6-22.7],,22.2
2001,Serbia,25.3 [25.0-25.7],,25.3
2001,Seychelles,25.5 [25.1-25.9],,25.5
2001,Sierra Leone,22.1 [21.4-22.8],,22.1
2001,Singapore,23.5 [23.2-23.7],,23.5
2001,Slovakia,25.5 [25.2-25.9],,25.5
2001,Slovenia,25.4 [24.1-26.8],,25.4
2001,Solomon Islands,25.0 [24.2-25.8],,25
2001,Somalia,22.2 [20.4-23.9],,22.2
2001,South Africa,26.2 [25.9-26.5],,26.2
2001,Spain,26.1 [25.9-26.3],,26.1
2001,Suriname,25.5 [24.4-26.6],,25.5
2001,Sweden,25.2 [24.9-25.5],,25.2
2001,Switzerland,24.8 [24.3-25.3],,24.8
2001,Thailand,23.0 [22.7-23.2],,23
2001,Timor-Leste,20.0 [19.2-20.7],,20
2001,Togo,22.1 [21.5-22.7],,22.1
2001,Tonga,31.3 [30.7-31.9],,31.3
2001,Trinidad and Tobago,26.0 [25.3-26.7],,26
2001,Tunisia,25.2 [24.8-25.6],,25.2
2001,Turkey,26.8 [26.6-26.9],,26.8
2001,Turkmenistan,24.8 [24.1-25.5],,24.8
2001,Tuvalu,29.8 [28.5-31.2],,29.8
2001,Uganda,21.2 [20.8-21.7],,21.2
2001,Ukraine,25.7 [24.5-27.0],,25.7
2001,United Arab Emirates,27.2 [26.7-27.8],,27.2
2001,United Kingdom of Great Britain and Northern Ireland,26.4 [26.2-26.5],,26.4
2001,United Republic of Tanzania,22.2 [21.7-22.6],,22.2
2001,United States of America,27.7 [27.5-27.8],,27.7
2001,Uruguay,25.9 [25.3-26.6],,25.9
2001,Uzbekistan,24.9 [24.4-25.4],,24.9
2001,Vanuatu,25.5 [25.0-25.9],,25.5
2001,Venezuela (Bolivarian Republic of),26.3 [25.7-26.8],,26.3
2001,Viet Nam,20.0 [19.8-20.3],,20
2001,Zambia,21.6 [21.0-22.2],,21.6
2001,Zimbabwe,23.3 [22.9-23.7],,23.3
2002,Algeria,24.4 [23.9-25.0],,24.4
2002,Andorra,26.7 [24.9-28.5],,26.7
2002,Angola,21.9 [20.0-23.8],,21.9
2002,Argentina,26.3 [25.9-26.8],,26.3
2002,Armenia,25.7 [25.3-26.2],,25.7
2002,Australia,26.4 [26.2-26.7],,26.4
2002,Austria,25.1 [24.4-25.7],,25.1
2002,Bahamas,26.9 [25.0-28.6],,26.9
2002,Bangladesh,20.4 [20.1-20.6],,20.4
2002,Barbados,26.6 [26.1-27.2],,26.6
2002,Belarus,25.8 [24.8-26.9],,25.8
2002,Belgium,25.6 [25.3-25.9],,25.6
2002,Benin,22.3 [21.8-22.8],,22.3
2002,Bhutan,22.4 [21.6-23.2],,22.4
2002,Bosnia and Herzegovina,24.9 [24.2-25.6],,24.9
2002,Botswana,23.8 [23.1-24.4],,23.8
2002,Brazil,25.0 [24.8-25.2],,25
2002,Brunei Darussalam,25.5 [24.7-26.3],,25.5
2002,Bulgaria,25.4 [24.8-26.0],,25.4
2002,Burkina Faso,21.1 [20.7-21.6],,21.1
2002,Cabo Verde,23.5 [22.9-24.3],,23.5
2002,Cambodia,20.8 [20.3-21.4],,20.8
2002,Cameroon,23.3 [22.8-23.7],,23.3
2002,Canada,26.4 [26.2-26.7],,26.4
2002,Central African Republic,21.7 [20.8-22.6],,21.7
2002,Chad,21.1 [20.3-21.8],,21.1
2002,Chile,26.8 [26.4-27.2],,26.8
2002,China,22.5 [22.4-22.7],,22.5
2002,Colombia,25.0 [24.7-25.3],,25
2002,Comoros,23.0 [22.4-23.6],,23
2002,Congo,22.2 [21.7-22.8],,22.2
2002,Cook Islands,31.8 [31.2-32.4],,31.8
2002,Costa Rica,26.0 [25.4-26.6],,26
2002,Côte d'Ivoire,22.8 [22.4-23.3],,22.8
2002,Croatia,25.8 [25.3-26.2],,25.8
2002,Cuba,24.7 [24.3-25.1],,24.7
2002,Cyprus,26.4 [25.8-27.0],,26.4
2002,Czechia,26.5 [26.2-26.8],,26.5
2002,Democratic Republic of the Congo,20.9 [20.1-21.7],,20.9
2002,Denmark,25.0 [24.7-25.4],,25
2002,Dominica,25.8 [25.1-26.5],,25.8
2002,Dominican Republic,25.1 [24.7-25.5],,25.1
2002,Ecuador,25.5 [24.9-26.2],,25.5
2002,Egypt,27.9 [27.6-28.1],,27.9
2002,Eritrea,20.2 [19.8-20.7],,20.2
2002,Estonia,25.6 [25.4-25.9],,25.6
2002,Eswatini,25.6 [25.0-26.3],,25.6
2002,Ethiopia,20.0 [19.4-20.5],,20
2002,Fiji,26.4 [26.0-26.9],,26.4
2002,Finland,25.8 [25.6-26.0],,25.8
2002,France,24.9 [24.5-25.2],,24.9
2002,Gabon,23.9 [23.1-24.8],,23.9
2002,Gambia,22.3 [21.8-22.7],,22.3
2002,Georgia,26.0 [25.2-26.7],,26
2002,Germany,25.9 [25.6-26.1],,25.9
2002,Ghana,22.8 [22.5-23.2],,22.8
2002,Greece,26.8 [26.3-27.2],,26.8
2002,Grenada,25.5 [24.7-26.4],,25.5
2002,Guatemala,25.2 [24.8-25.6],,25.2
2002,Guinea,21.9 [21.2-22.6],,21.9
2002,Guinea-Bissau,22.3 [21.1-23.5],,22.3
2002,Hungary,26.1 [25.4-26.8],,26.1
,,,,
2002,India,20.8 [20.6-21.0],,20.8
2002,Indonesia,21.8 [21.5-22.0],,21.8
2002,Iran (Islamic Republic of),25.2 [25.0-25.4],,25.2
2002,Iraq,27.2 [26.6-27.8],,27.2
2002,Ireland,26.5 [26.2-26.8],,26.5
2002,Israel,26.3 [26.0-26.7],,26.3
2002,Italy,25.5 [25.3-25.7],,25.5
2002,Jamaica,25.8 [25.4-26.1],,25.8
2002,Japan,22.5 [22.4-22.7],,22.5
2002,Jordan,28.0 [27.6-28.3],,28
2002,Kazakhstan,25.7 [25.1-26.3],,25.7
2002,Kenya,22.2 [21.6-22.8],,22.2
2002,Kiribati,28.9 [28.4-29.5],,28.9
2002,Kuwait,28.4 [28.1-28.8],,28.4
2002,Kyrgyzstan,24.9 [24.4-25.4],,24.9
2002,Lao People's Democratic Republic,21.3 [20.6-21.9],,21.3
2002,Latvia,25.7 [25.3-26.2],,25.7
2002,Lebanon,26.5 [26.1-27.0],,26.5
2002,Lesotho,24.1 [23.6-24.7],,24.1
2002,Liberia,23.2 [22.5-23.8],,23.2
2002,Libya,27.0 [26.4-27.6],,27
2002,Lithuania,26.1 [25.7-26.4],,26.1
2002,Luxembourg,25.7 [25.0-26.4],,25.7
2002,Madagascar,20.7 [20.2-21.3],,20.7
2002,Malawi,21.9 [21.5-22.4],,21.9
2002,Malaysia,24.1 [23.8-24.3],,24.1
2002,Maldives,23.4 [22.8-24.0],,23.4
2002,Mali,21.8 [21.2-22.3],,21.8
2002,Malta,27.0 [25.8-28.1],,27
2002,Marshall Islands,29.1 [28.5-29.7],,29.1
2002,Mauritania,23.9 [23.1-24.7],,23.9
2002,Mauritius,24.6 [24.2-25.0],,24.6
2002,Mexico,26.9 [26.7-27.1],,26.9
2002,Micronesia (Federated States of),28.9 [28.3-29.5],,28.9
,,,,
2002,Mongolia,24.5 [24.1-24.8],,24.5
2002,Montenegro,25.4 [23.9-26.8],,25.4
2002,Morocco,24.8 [24.3-25.3],,24.8
2002,Mozambique,21.7 [21.3-22.2],,21.7
2002,Myanmar,21.5 [20.9-22.0],,21.5
2002,Namibia,23.1 [22.6-23.5],,23.1
2002,Nauru,33.4 [32.9-33.8],,33.4
2002,Nepal,20.9 [20.5-21.2],,20.9
2002,Netherlands,25.1 [24.8-25.4],,25.1
2002,New Zealand,26.9 [26.6-27.2],,26.9
2002,Nicaragua,26.0 [25.3-26.7],,26
2002,Niger,20.9 [20.5-21.4],,20.9
2002,Nigeria,22.5 [22.1-22.8],,22.5
2002,Niue,31.3 [30.5-32.2],,31.3
2002,Norway,25.8 [25.4-26.2],,25.8
2002,Oman,25.5 [25.2-25.8],,25.5
2002,Pakistan,22.7 [22.3-23.0],,22.7
2002,Palau,29.4 [28.4-30.3],,29.4
2002,Panama,25.8 [25.2-26.4],,25.8
2002,Papua New Guinea,24.3 [23.7-24.9],,24.3
2002,Paraguay,25.1 [23.3-27.0],,25.1
,,,,
2002,Philippines,22.3 [22.1-22.6],,22.3
2002,Poland,25.5 [25.3-25.7],,25.5
2002,Portugal,25.6 [25.3-26.0],,25.6
2002,Qatar,27.8 [27.2-28.4],,27.8
2002,Republic of Korea,23.2 [23.0-23.4],,23.2
2002,Republic of Moldova,26.0 [25.3-26.8],,26
2002,Romania,25.0 [24.6-25.5],,25
2002,Russian Federation,25.8 [25.7-26.0],,25.8
2002,Rwanda,21.1 [20.5-21.6],,21.1
2002,Saint Kitts and Nevis,27.7 [26.6-28.8],,27.7
2002,Saint Lucia,27.2 [26.6-27.9],,27.2
2002,Saint Vincent and the Grenadines,25.7 [23.9-27.4],,25.7
2002,Samoa,30.7 [30.3-31.0],,30.7
,,,,
2002,Sao Tome and Principe,23.7 [23.1-24.3],,23.7
2002,Saudi Arabia,27.6 [27.4-27.9],,27.6
2002,Senegal,22.3 [21.7-22.8],,22.3
2002,Serbia,25.4 [25.0-25.7],,25.4
2002,Seychelles,25.6 [25.2-26.0],,25.6
2002,Sierra Leone,22.2 [21.5-22.8],,22.2
2002,Singapore,23.5 [23.2-23.7],,23.5
2002,Slovakia,25.6 [25.2-25.9],,25.6
2002,Slovenia,25.5 [24.2-26.8],,25.5
2002,Solomon Islands,25.1 [24.3-25.9],,25.1
2002,Somalia,22.2 [20.5-24.0],,22.2
2002,South Africa,26.3 [26.0-26.6],,26.3
2002,Spain,26.2 [25.9-26.4],,26.2
2002,Sri Lanka,21.7 [21.3-22.1],,21.7
2002,Suriname,25.6 [24.4-26.7],,25.6
2002,Sweden,25.3 [25.0-25.6],,25.3
2002,Switzerland,24.9 [24.4-25.4],,24.9
2002,Tajikistan,24.3 [23.5-25.1],,24.3
2002,Thailand,23.0 [22.8-23.3],,23
2002,Timor-Leste,20.0 [19.3-20.8],,20
2002,Togo,22.2 [21.6-22.8],,22.2
2002,Tonga,31.4 [30.8-31.9],,31.4
2002,Trinidad and Tobago,26.1 [25.5-26.8],,26.1
2002,Tunisia,25.3 [24.9-25.6],,25.3
2002,Turkey,26.9 [26.7-27.0],,26.9
2002,Turkmenistan,24.9 [24.2-25.6],,24.9
2002,Tuvalu,29.9 [28.5-31.3],,29.9
2002,Uganda,21.3 [20.9-21.8],,21.3
2002,Ukraine,25.8 [24.5-27.1],,25.8
2002,United Arab Emirates,27.3 [26.8-27.9],,27.3
2002,United Kingdom of Great Britain and Northern Ireland,26.5 [26.3-26.6],,26.5
2002,United Republic of Tanzania,22.2 [21.8-22.6],,22.2
2002,United States of America,27.8 [27.6-28.0],,27.8
2002,Uruguay,26.0 [25.4-26.6],,26
2002,Uzbekistan,25.0 [24.5-25.5],,25
2002,Vanuatu,25.5 [25.1-26.0],,25.5
2002,Venezuela (Bolivarian Republic of),26.3 [25.8-26.9],,26.3
2002,Viet Nam,20.1 [19.9-20.4],,20.1
2002,Zambia,21.6 [21.1-22.2],,21.6
2002,Zimbabwe,23.3 [23.0-23.7],,23.3
2003,Algeria,24.5 [24.0-25.1],,24.5
2003,Andorra,26.8 [24.9-28.5],,26.8
2003,Angola,22.0 [20.1-23.9],,22
2003,Argentina,26.4 [26.0-26.9],,26.4
2003,Armenia,25.8 [25.3-26.2],,25.8
2003,Australia,26.5 [26.3-26.7],,26.5
2003,Austria,25.1 [24.4-25.8],,25.1
2003,Bahamas,27.0 [25.1-28.7],,27
2003,Bahrain,25.4 [25.0-25.8],,25.4
2003,Bangladesh,20.4 [20.2-20.7],,20.4
2003,Barbados,26.7 [26.2-27.2],,26.7
2003,Belarus,25.9 [24.9-26.9],,25.9
2003,Belgium,25.6 [25.3-26.0],,25.6
2003,Benin,22.4 [22.0-22.9],,22.4
2003,Bhutan,22.5 [21.8-23.3],,22.5
2003,Bosnia and Herzegovina,24.9 [24.2-25.6],,24.9
